Data;Municipio;Valor;Categoria
2011-12-30;Virgínia;142363;Educação
2011-12-30;Cruzeiro da Fortaleza;210785;Legislativo
2011-12-30;Limeira do Oeste;  3532;Saúde
2011-12-30;Vargem Alegre; 80562;IPI
2011-12-30;Conceição das Alagoas;  8340;IPI
2011-12-30;Felisburgo;121920;ICMS
2011-12-30;Franciscópolis; 82178;IPI
2011-12-30;Dores de Campos; 48606;Legislativo
2011-12-30;Mar de Espanha;135575;Saúde
2011-12-29;Espinosa; 46107;IPI
2011-12-29;Capinópolis;244975;ICMS
2011-12-29;Nova Lima;254944;Educação
2011-12-29;Cipotânea;223481;IPI
2011-12-29;Dom Bosco;104679;Saúde
2011-12-29;Alto Jequitibá;114364;Saúde
2011-12-29;Alvarenga;105385;Saúde
2011-12-29;Santa Rosa da Serra;173911;Legislativo
2011-12-29;Águas Vermelhas;222449;Educação
2011-12-29;Umburatiba;247294;Saúde
2011-12-29;Mendes Pimentel;130957;IPI
2011-12-29;Luislândia;202440;IPI
2011-12-29;Consolação;  8353;ICMS
2011-12-28;Itapecerica; 84770;Educação
2011-12-28;Canápolis;106616;Saúde
2011-12-28;Goiabeira;159792;Saúde
2011-12-28;Palmópolis;170812;Educação
2011-12-28;Dom Joaquim; 73378;IPI
2011-12-28;Senador Modestino Gonçalves; 30849;ICMS
2011-12-28;Cabeceira Grande; 57281;Educação
2011-12-28;Bicas; 21558;Educação
2011-12-27;Lambari;190138;IPI
2011-12-27;Santa Bárbara;   733;ICMS
2011-12-27;Seritinga;204610;ICMS
2011-12-27;Cachoeira Dourada;192211;Educação
2011-12-27;Franciscópolis;249297;ICMS
2011-12-27;Botelhos;140923;Saúde
2011-12-27;Bicas;180070;Legislativo
2011-12-27;Indianópolis; 37947;ICMS
2011-12-26;Bom Despacho; 53847;Legislativo
2011-12-26;Esmeraldas;213384;Educação
2011-12-26;Cataguases;   537;ICMS
2011-12-26;Ponto dos Volantes;177428;Saúde
2011-12-26;Poté;222692;Legislativo
2011-12-26;Careaçu;134808;Educação
2011-12-26;Dores de Campos;152267;Educação
2011-12-25;Bambuí; 24063;IPI
2011-12-25;Piedade de Caratinga;128252;Educação
2011-12-25;Francisco Sá;228343;IPI
2011-12-25;Santana da Vargem; 69204;IPI
2011-12-25;Botelhos;191286;Legislativo
2011-12-24;Centralina;252092;Educação
2011-12-24;Imbé de Minas;150054;IPI
2011-12-24;Serrania;118524;Legislativo
2011-12-24;Passa Tempo;200531;ICMS
2011-12-24;Divinópolis; 29580;ICMS
2011-12-24;Santa Juliana;122236;IPI
2011-12-24;Antônio Prado de Minas;177197;Educação
2011-12-24;Brasilândia de Minas;255569;ICMS
2011-12-23;Buritis;236571;ICMS
2011-12-23;Comercinho;  3945;ICMS
2011-12-23;Mesquita; 32145;Saúde
2011-12-23;Bom Jesus da Penha;209455;IPI
2011-12-23;Taquaraçu de Minas;229785;Saúde
2011-12-23;Virgem da Lapa;146525;ICMS
